hafa	0ce8d4ef4dd7cd8d62dfded9d4edb0a774ae6a41929a74da23109e8f11139c87	97961587f6d970faba6d2478045de6d1fabd09b61ae50932054d52bc29d31be4ff9102b9f69e2bbdb83be13d4b9c06091e5fa0b48bd081b634058be0ec49beb3	0	0
hafa	e81db4f0d76e02805155441f50c861a8f86374f3ae34c7a3ff4111d3a634ecb1	de7d57933e7d22d41c360237edf11383f8f04bc1d66577992ff8c0e515e6ca89e90fb2084929c6b6572680ab6909d486726ce612fe70fd40d62b1cb9363b50ca	0	10
hafa	589d8928424df42f07c2656837c584a4882aa1f360f003266077329c8e3a712f	314bb2b8771afc985511fd417b6ee1d5642b52cbff6de755f305a106ba90acf31ed2212f94a9a9345390c959d454616a0d9e35ac3acabfc14062ec0352ca4a6c	0	20
hafa	afca3c50fd5c8417752a733e176cc545a4468db6aa698c1534e98321dc5636ef	4725f908927923636490d1fd67d5376e85fcd4d29e6b92e0435eee73bd6de443550897b95f0e580dc30a0d8cc9dc17bc53e7c5272752e0891db2f5b2e597aae9	0	30
hafa	301e9d07dc7839605d39f704afb69483e6b9ffecd59d12448db637cff06ade83	8e80cc829d7f09fa05d4df19cacc2beaf106de1f1eb8a26f5f2385cc1e888a95f12e2ee4135c113c13408438d8fc43b8b4e9559ac1967ca06d35fc0835c7866d	0	40
hafa	ed2f54aa8268fad698c8dc38020e5ee58042ac4d0466158c9521a68808753ef5	50d3a69cb4cd816294061d26bcd7b4a452642d5b87cc2273f8e9b252c9acf763f334aa2c2421e9e106689f5b01195f4ceba743b76cff049a38543a40cf53108b	0	50
hafa	262f6c6c7088bb148e2ffe6d2b54ad97343eb5dfb8005bf0db728b242dd39fce	c3618eb97322cccc5480321f6903ca7d83666e4d4b28dff4522b35b8b87de68fefffe2560dc5eac2e3ee42e61d712e97b20462cf8a4423251143f6c8f28aa87c	0	60
hafa	c713fa09885bd6871f48d3521ad2853870723417b6bc5456186166e51a0d5f3b	cc12d1521a006743843c695ff366389de5ad684de4e96946820e1bb9bae686adc50975ad19d582d253244db0639cc1213c29b0fd7f598e15d2ec3233d848e055	0	70
hafa	ac7dda4c5f954f5bb9c1caff970e8664611c335a1aaf288641650926abe0ef35	c7ae9eebe3fc6768d8e89ae089af9f0906d6b378c541964fb862d9cce50c6e57c84a481ac1e9974549e02556da31c779d8fea87ac725c3517dc61f1a51863037	0	80
hafa	86aa1511564ede696507ea5acf1e7a66f46433c70d6a1607a353098742b1b4bd	ee2873c2d91831af6359e4a5f54daee617d33b7eebc5660f77e746d1d69a69b84d0a6df807a10eeffd4180fcc6e162964750ad44c2484fc893b4e60a98ff534e	0	90
hafa	e88885c89c49a7a20734fcefa798f14de1c7f64896f215ac35a8044a79314d3a	5d2a1a8eb04a5ff3056d6f4c664ab2b88d6d69d121abc3f1fcf07657cb575c94c0e8622268c45a8ca6f9e8d49bb28146a02f1e0b67182a633bf8ba317995d8c0	0	100
hafa	4e198c0ff8d230c5b7a65dc88141084b3d44062a6d24cd92526347a498bce842	acc5be69cded5bbe8ab95f0b06163b98d08bfd9135e92405c828baa6b0c1de60a9b183f7bfbc14f2405168c4c3427a6543e3d15211589c7e1bbe07d27208d857	0	110
hafa	0632e6e644ec3fac7f586da38476684b59a3e800aa64a7714e66e7e2848408c3	495a071cc8504201516e3b1d8aea2a2fd83c82ebb43dcbfed7c649bf8362bac4e6190239bc2e5d82b75ffb59bce3573d5c3e223e5b8e7caaa02a144091631d8e	0	120
hafa	1158ab4812e57ebf3e41ca6d2ffd67b802e93e7b9eee0946f9ac242b00e6f6bf	9e26821d258b870884f5e28faf4ac764ec06d1b737c950a676d958833f6635e64c7b6bee8eb5713e0756c4316bd6672cab7a53397cdea19e8289f502e1f3fd3d	0	130
hafa	2b0bf07339ba198d11bf34eae0b4f8a6b8c98f915a29a1254d74ddd04bf43525	ea049b95ac64395de15b09c1f57145579b001a15369f8949903ad245939afa8683a9753506d9cfe07700a1f0e8e91359fd4e86187b3dd1a8fa4fe49f63d18beb	0	140
hafa	782258c9d1b06996f4d937225b4021b5672b30deb59657e6ae395b40da552e81	f1c1f8fcde8e6c808c8adebd405dac39baeb71093b6d4132335a9b252e93d552cf94a78ad8bfdc9be456cd24f164088cc697aacdd1902fba3bf5ce49bd528b73	0	150
hafa	e9c7766f3c4341374fc8b2f892a8e454aa9bc155f50e07e39440f141e844a715	e4dea56390e7e6cbff0d813f5275b2101feb2ad9c4db3d56aef25493959436428f24c520e2d9b09025444e21bd182d3cc093fecd65747b84aba3b97e8cb0c1ab	0	160
hafa	2057dc48805e7e0a1140f2a80e72d58dd9607dfeffcb0159b98658fc15322c1e	3ae7fc8e7737b807cb43eecb822fc29b553ff1c200cfe003d282416e225336b2bece4059ebd8f20406fab2e7abcc82cac5fd653d6ca7d91f83c3034099bcfece	0	170
hafa	319fdfd00e2cd8c1b174a10822102418f89f24edeb53b26d2865d58b66c81fef	37d8d000b46913e3a5a9bd3ed56dec2644a4479cee090346d9391e48d2623ec6a1b273c76e76f99064428635f0c71bceca8893207b933fce20ba9c27f58947db	0	180
hafa	293625a8d7727cbe9967c8608a10635699dff5cae3543661a1e54b6c3d149233	650ed44c075068653977badd2b142c50f4c458007684ca0ce6e61194f92cea56e903c8f714b82a76318d82fa1c0fc33111597d10e50fc01691f61921a1516d9c	0	190
hafa	d1589067ec68f13cddc79afd4d082105b7d054bd0dd9c941a0f1b60b54dd0d4f	a5309bbe1ac500a56420ec041f11e11c15957b386689b975e660a15fcfb20b05594f8b14df1c67193ba07b7dd4737f388ef3d321a992d3e6a4c4bb333571d272	0	200
hafa	dced2254e366a263404d3614e82ae3f62fcde332abc3902cf66fae99ca0857d7	7a81a3a43368410c619d835671e316a95ba68085bff9f14f2f627bed1a522449c1f9a051ce7cf34e99061be9e58a599484ba63f6a71565190311b0ebb378e89e	0	210
hafa	74a3c30ad983a94c4ed805caff7a2774963e1108e61b05dd9012fa75adffe194	fa7d0b6fb834b5fa5b881587894d2ab72b61c30062528f224ba28127f9bd3f2d859bad65617d76d2abe9a147b7adac5a4cb29adeeaf4b79ca212d6110eba7d3d	0	220
hafa	22d116921da36fab32e3418695f8b1d2e7172af928cad41f4c229adc549bf169	3d7246350b46d3c7363d47de1805c0dfc6110a3a8e5a7a7e46fa59cc6d7f7b14d235e1de13ff3ec889f864af0df08330ff9231aa76a0f8bc584b5f813ded2254	0	230
hafa	c4fedbcd2d3d273afa09e469f3e87838a822668a56cf469a1ab64d7d5c4b2d0e	f7ffc1061aed2c2a79b8eafa697d9fee80f5846e37e92d7d9e0c3e0771089b795df5248a1cdbef658d3ae511c9ed8c9f210bbb55b25c661971fdfc55f92976aa	0	240
hafa	5487fb263618ef817f27a267fb46b449d4841f82edbb44c25f2788b1ea21817a	a0fd213dac9c0d01e6e8b27932de219578848249c0bcafce9b145edf9214e41e9029d629a62a8be876bda68b422e67cf9246a5815db0b9691c286e79c20df4ed	0	250
hafa	f2eda28b8f96b327ead5bd902386c0dfded351d19cb0ec56a5753c2038ea76df	2ffeb9a090e1f48fd8c71e7f650238441ccdae1c7539d52f23f563fb4b430294a8bdbd454336c72a960c16319c748faa71d1ec5d850277d368f9b0c64f299653	5	0
hafa	8c59daca70afa5d81bb17b6b1153b19cd2ba06905afc1546ef45ef2372a62b6b	3712016eeaecb39952f1427c3ae2e79506b316d301b2fe7ee9458e7e597caf1d5dee8b11d237e505587e888bccd685b568bc6265c5a2f609c4bc958f08aab1fb	5	10
hafa	51fb6c657060f60d990ff93765372516294e63a695825db01a2ca3d6470d4207	bbb806c2c48d343e2c46c1e32d42b4cc113a19679eb075ed1d56e2b38921a183b2baa890756745313b091214a7d6d1005209b5340f8cec92fda8dc23ee262e7f	5	20
hafa	15f81cca9f9a8467ed95b0a7c8face00073a46cf03532dc36f6263f07aab79d7	f5151f54249525ae7435e50e9e011c3d6f444b22f7cb730ff31b38819e07894e3b4831ebf87885d3eed59266ab5651111432a503bee7ef7fdfbf77f9b262aae1	5	30
hafa	bc00e73138c8340586920e7f11804ac997012ab1ba9dc61a08ee1cf1eca672f3	cd19322fcd37ba716faaf910f1dc1d4c4189d347de283ca8fc9fbbd84b17c7d33325a210589c9a21fd7f42fb8562f7b1441cd1cd0b34450f5b91a6aaef4a74a9	5	40
hafa	6c59a1b5aa65ae231eff9037ea83dea947aa4660154420d38f7bec3665b7796e	710140fe464e1f9961f133237a6ad44fe91f7ae3c6e73a30cf22ee7bd6625eb632c17f0d9c937016606d4e3063f1e37af5f2ad14636b2d53fa14e10b33ef7a5a	5	50
hafa	709a4006beb957a3f18082f38ad03422e00cd1a5449cb3310c0d318bdee11b5a	5471720c50ff8aea106d287e9befc594bc1bca5d2568c8eb26de729b085ef038aded94dd72c025925b77190d2e72e47960be4704ee74f181a6a2c89d8ae8702d	5	60
hafa	5d06e888416204c7ac230dcb04b017f7d02ceb10dace6670e045edf71ce37658	069480f8900f6f430f113dddb2df553475fb27b86773d3a17b70d2e686185e79e5659433e756b368d3f9a6c459c001d9dda7fd306d79789e0164cfeaa62a41d7	5	70
hafa	0c98e0b2046833645182c0dca26acdb6dd155cacf8f8697ce7f764b5827b3027	98a324a5cf0f9683cc5e6a597c59cd993a0d9e75e2a712dea26e9e9f4390b64f4cfcc38d4983f0a16572cecdb9b75e9933006b4c5f938d23d59804a4abe77848	5	80
